country_name,country_text_id,country_id,year,v2x_libdem
Bahrain,BHR,146,1981,NA
Bahrain,BHR,146,1982,NA
Bahrain,BHR,146,1983,NA
Bahrain,BHR,146,1984,NA
Bahrain,BHR,146,1985,NA
Bahrain,BHR,146,1986,NA
Bahrain,BHR,146,1987,NA
Bahrain,BHR,146,1988,NA
Bahrain,BHR,146,1989,NA
Bahrain,BHR,146,1990,NA
Bahrain,BHR,146,1991,NA
Bahrain,BHR,146,1992,NA
Bahrain,BHR,146,1993,NA
Bahrain,BHR,146,1994,NA
Bahrain,BHR,146,1995,NA
Bahrain,BHR,146,1996,NA
Bahrain,BHR,146,1997,NA
Bahrain,BHR,146,1998,NA
Bahrain,BHR,146,1999,NA
Bahrain,BHR,146,2000,NA
Bahrain,BHR,146,2001,NA
Bahrain,BHR,146,2002,0.071
Bahrain,BHR,146,2003,0.085
Bahrain,BHR,146,2004,0.081
Bahrain,BHR,146,2005,0.082
Bahrain,BHR,146,2006,0.089
Bahrain,BHR,146,2007,0.088
Bahrain,BHR,146,2008,0.088
Bahrain,BHR,146,2009,0.087
Bahrain,BHR,146,2010,0.084
Bahrain,BHR,146,2011,0.052
Bahrain,BHR,146,2012,0.045
Bahrain,BHR,146,2013,0.046
Bahrain,BHR,146,2014,0.047
Bahrain,BHR,146,2015,0.045
Bahrain,BHR,146,2016,0.045
Bahrain,BHR,146,2017,0.043
Bahrain,BHR,146,2018,0.042
Bahrain,BHR,146,2019,0.048
Bahrain,BHR,146,2020,0.048
Bahrain,BHR,146,2021,0.052
Barbados,BRB,147,1950,0.207
Barbados,BRB,147,1951,0.233
Barbados,BRB,147,1952,0.283
Barbados,BRB,147,1953,0.283
Barbados,BRB,147,1954,0.355
Barbados,BRB,147,1955,0.366
Barbados,BRB,147,1956,0.362
Barbados,BRB,147,1957,0.363
Barbados,BRB,147,1958,0.376
Barbados,BRB,147,1959,0.376
Barbados,BRB,147,1960,0.466
Barbados,BRB,147,1961,0.468
Barbados,BRB,147,1962,0.484
Barbados,BRB,147,1963,0.477
Barbados,BRB,147,1964,0.477
Barbados,BRB,147,1965,0.477
Barbados,BRB,147,1966,0.572
Barbados,BRB,147,1967,0.603
Barbados,BRB,147,1968,0.603
Barbados,BRB,147,1969,0.61
Barbados,BRB,147,1970,0.618
Barbados,BRB,147,1971,0.618
Barbados,BRB,147,1972,0.62
Barbados,BRB,147,1973,0.624
Barbados,BRB,147,1974,0.624
Barbados,BRB,147,1975,0.624
Barbados,BRB,147,1976,0.628
Barbados,BRB,147,1977,0.632
Barbados,BRB,147,1978,0.632
Barbados,BRB,147,1979,0.632
Barbados,BRB,147,1980,0.636
Barbados,BRB,147,1981,0.637
Barbados,BRB,147,1982,0.634
Barbados,BRB,147,1983,0.634
Barbados,BRB,147,1984,0.634
Barbados,BRB,147,1985,0.634
Barbados,BRB,147,1986,0.631
Barbados,BRB,147,1987,0.629
Barbados,BRB,147,1988,0.629
Barbados,BRB,147,1989,0.632
Barbados,BRB,147,1990,0.636
Barbados,BRB,147,1991,0.65
Barbados,BRB,147,1992,0.652
Barbados,BRB,147,1993,0.652
Barbados,BRB,147,1994,0.653
Barbados,BRB,147,1995,0.655
Barbados,BRB,147,1996,0.655
Barbados,BRB,147,1997,0.655
Barbados,BRB,147,1998,0.655
Barbados,BRB,147,1999,0.66
Barbados,BRB,147,2000,0.661
Barbados,BRB,147,2001,0.661
Barbados,BRB,147,2002,0.661
Barbados,BRB,147,2003,0.659
Barbados,BRB,147,2004,0.658
Barbados,BRB,147,2005,0.658
Barbados,BRB,147,2006,0.658
Barbados,BRB,147,2007,0.658
Barbados,BRB,147,2008,0.676
Barbados,BRB,147,2009,0.677
Barbados,BRB,147,2010,0.676
Barbados,BRB,147,2011,0.676
Barbados,BRB,147,2012,0.676
Barbados,BRB,147,2013,0.67
Barbados,BRB,147,2014,0.669
Barbados,BRB,147,2015,0.669
Barbados,BRB,147,2016,0.669
Barbados,BRB,147,2017,0.663
Barbados,BRB,147,2018,0.662
Barbados,BRB,147,2019,0.67
Barbados,BRB,147,2020,0.683
Barbados,BRB,147,2021,0.683
Belgium,BEL,148,1950,0.637
Belgium,BEL,148,1951,0.641
Belgium,BEL,148,1952,0.641
Belgium,BEL,148,1953,0.641
Belgium,BEL,148,1954,0.649
Belgium,BEL,148,1955,0.652
Belgium,BEL,148,1956,0.652
Belgium,BEL,148,1957,0.653
Belgium,BEL,148,1958,0.652
Belgium,BEL,148,1959,0.652
Belgium,BEL,148,1960,0.754
Belgium,BEL,148,1961,0.751
Belgium,BEL,148,1962,0.758
Belgium,BEL,148,1963,0.762
Belgium,BEL,148,1964,0.762
Belgium,BEL,148,1965,0.761
Belgium,BEL,148,1966,0.76
Belgium,BEL,148,1967,0.76
Belgium,BEL,148,1968,0.763
Belgium,BEL,148,1969,0.764
Belgium,BEL,148,1970,0.773
Belgium,BEL,148,1971,0.773
Belgium,BEL,148,1972,0.773
Belgium,BEL,148,1973,0.773
Belgium,BEL,148,1974,0.768
Belgium,BEL,148,1975,0.766
Belgium,BEL,148,1976,0.771
Belgium,BEL,148,1977,0.773
Belgium,BEL,148,1978,0.774
Belgium,BEL,148,1979,0.775
Belgium,BEL,148,1980,0.788
Belgium,BEL,148,1981,0.787
Belgium,BEL,148,1982,0.78
Belgium,BEL,148,1983,0.78
Belgium,BEL,148,1984,0.78
Belgium,BEL,148,1985,0.78
Belgium,BEL,148,1986,0.779
Belgium,BEL,148,1987,0.778
Belgium,BEL,148,1988,0.779
Belgium,BEL,148,1989,0.784
Belgium,BEL,148,1990,0.802
Belgium,BEL,148,1991,0.802
Belgium,BEL,148,1992,0.805
Belgium,BEL,148,1993,0.805
Belgium,BEL,148,1994,0.805
Belgium,BEL,148,1995,0.808
Belgium,BEL,148,1996,0.814
Belgium,BEL,148,1997,0.814
Belgium,BEL,148,1998,0.812
Belgium,BEL,148,1999,0.816
Belgium,BEL,148,2000,0.821
Belgium,BEL,148,2001,0.821
Belgium,BEL,148,2002,0.821
Belgium,BEL,148,2003,0.823
Belgium,BEL,148,2004,0.789
Belgium,BEL,148,2005,0.813
Belgium,BEL,148,2006,0.817
Belgium,BEL,148,2007,0.825
Belgium,BEL,148,2008,0.829
Belgium,BEL,148,2009,0.829
Belgium,BEL,148,2010,0.827
Belgium,BEL,148,2011,0.828
Belgium,BEL,148,2012,0.828
Belgium,BEL,148,2013,0.835
Belgium,BEL,148,2014,0.836
Belgium,BEL,148,2015,0.835
Belgium,BEL,148,2016,0.834
Belgium,BEL,148,2017,0.832
Belgium,BEL,148,2018,0.832
Belgium,BEL,148,2019,0.828
Belgium,BEL,148,2020,0.823
Belgium,BEL,148,2021,0.815
Bosnia and Herzegovina,BIH,150,1992,0.103
Bosnia and Herzegovina,BIH,150,1993,0.103
Bosnia and Herzegovina,BIH,150,1994,0.073
Bosnia and Herzegovina,BIH,150,1995,0.073
Bosnia and Herzegovina,BIH,150,1996,0.148
Bosnia and Herzegovina,BIH,150,1997,0.359
Bosnia and Herzegovina,BIH,150,1998,0.374
Bosnia and Herzegovina,BIH,150,1999,0.395
Bosnia and Herzegovina,BIH,150,2000,0.427
Bosnia and Herzegovina,BIH,150,2001,0.455
Bosnia and Herzegovina,BIH,150,2002,0.45
Bosnia and Herzegovina,BIH,150,2003,0.458
Bosnia and Herzegovina,BIH,150,2004,0.448
Bosnia and Herzegovina,BIH,150,2005,0.462
Bosnia and Herzegovina,BIH,150,2006,0.445
Bosnia and Herzegovina,BIH,150,2007,0.412
Bosnia and Herzegovina,BIH,150,2008,0.412
Bosnia and Herzegovina,BIH,150,2009,0.411
Bosnia and Herzegovina,BIH,150,2010,0.411
Bosnia and Herzegovina,BIH,150,2011,0.413
Bosnia and Herzegovina,BIH,150,2012,0.413
Bosnia and Herzegovina,BIH,150,2013,0.411
Bosnia and Herzegovina,BIH,150,2014,0.409
Bosnia and Herzegovina,BIH,150,2015,0.405
Bosnia and Herzegovina,BIH,150,2016,0.39
Bosnia and Herzegovina,BIH,150,2017,0.389
Bosnia and Herzegovina,BIH,150,2018,0.367
Bosnia and Herzegovina,BIH,150,2019,0.36
Bosnia and Herzegovina,BIH,150,2020,0.358
Bosnia and Herzegovina,BIH,150,2021,0.353
Bulgaria,BGR,152,1950,0.056
Bulgaria,BGR,152,1951,0.055
Bulgaria,BGR,152,1952,0.055
Bulgaria,BGR,152,1953,0.056
Bulgaria,BGR,152,1954,0.058
Bulgaria,BGR,152,1955,0.057
Bulgaria,BGR,152,1956,0.056
Bulgaria,BGR,152,1957,0.056
Bulgaria,BGR,152,1958,0.056
Bulgaria,BGR,152,1959,0.056
Bulgaria,BGR,152,1960,0.057
Bulgaria,BGR,152,1961,0.056
Bulgaria,BGR,152,1962,0.057
Bulgaria,BGR,152,1963,0.057
Bulgaria,BGR,152,1964,0.057
Bulgaria,BGR,152,1965,0.057
Bulgaria,BGR,152,1966,0.057
Bulgaria,BGR,152,1967,0.057
Bulgaria,BGR,152,1968,0.057
Bulgaria,BGR,152,1969,0.057
Bulgaria,BGR,152,1970,0.058
Bulgaria,BGR,152,1971,0.058
Bulgaria,BGR,152,1972,0.058
Bulgaria,BGR,152,1973,0.058
Bulgaria,BGR,152,1974,0.058
Bulgaria,BGR,152,1975,0.059
Bulgaria,BGR,152,1976,0.059
Bulgaria,BGR,152,1977,0.059
Bulgaria,BGR,152,1978,0.059
Bulgaria,BGR,152,1979,0.059
Bulgaria,BGR,152,1980,0.06
Bulgaria,BGR,152,1981,0.06
Bulgaria,BGR,152,1982,0.059
Bulgaria,BGR,152,1983,0.059
Bulgaria,BGR,152,1984,0.06
Bulgaria,BGR,152,1985,0.06
Bulgaria,BGR,152,1986,0.06
Bulgaria,BGR,152,1987,0.061
Bulgaria,BGR,152,1988,0.061
Bulgaria,BGR,152,1989,0.061
Bulgaria,BGR,152,1990,0.407
Bulgaria,BGR,152,1991,0.521
Bulgaria,BGR,152,1992,0.61
Bulgaria,BGR,152,1993,0.607
Bulgaria,BGR,152,1994,0.606
Bulgaria,BGR,152,1995,0.602
Bulgaria,BGR,152,1996,0.609
Bulgaria,BGR,152,1997,0.619
Bulgaria,BGR,152,1998,0.619
Bulgaria,BGR,152,1999,0.624
Bulgaria,BGR,152,2000,0.628
Bulgaria,BGR,152,2001,0.615
Bulgaria,BGR,152,2002,0.627
Bulgaria,BGR,152,2003,0.628
Bulgaria,BGR,152,2004,0.629
Bulgaria,BGR,152,2005,0.62
Bulgaria,BGR,152,2006,0.626
Bulgaria,BGR,152,2007,0.629
Bulgaria,BGR,152,2008,0.633
Bulgaria,BGR,152,2009,0.614
Bulgaria,BGR,152,2010,0.586
Bulgaria,BGR,152,2011,0.583
Bulgaria,BGR,152,2012,0.58
Bulgaria,BGR,152,2013,0.564
Bulgaria,BGR,152,2014,0.569
Bulgaria,BGR,152,2015,0.575
Bulgaria,BGR,152,2016,0.575
Bulgaria,BGR,152,2017,0.532
Bulgaria,BGR,152,2018,0.521
Bulgaria,BGR,152,2019,0.521
Bulgaria,BGR,152,2020,0.512
Bulgaria,BGR,152,2021,0.548
Comoros,COM,153,1950,0.051
Comoros,COM,153,1951,0.051
Comoros,COM,153,1952,0.051
Comoros,COM,153,1953,0.051
Comoros,COM,153,1954,0.051
Comoros,COM,153,1955,0.051
Comoros,COM,153,1956,0.051
Comoros,COM,153,1957,0.059
Comoros,COM,153,1958,0.059
Comoros,COM,153,1959,0.059
Comoros,COM,153,1960,0.06
Comoros,COM,153,1961,0.06
Comoros,COM,153,1962,0.06
Comoros,COM,153,1963,0.06
Comoros,COM,153,1964,0.06
Comoros,COM,153,1965,0.061
Comoros,COM,153,1966,0.061
Comoros,COM,153,1967,0.061
Comoros,COM,153,1968,0.061
Comoros,COM,153,1969,0.061
Comoros,COM,153,1970,0.062
Comoros,COM,153,1971,0.062
Comoros,COM,153,1972,0.077
Comoros,COM,153,1973,0.082
Comoros,COM,153,1974,0.096
Comoros,COM,153,1975,0.086
Comoros,COM,153,1976,0.1
Comoros,COM,153,1977,0.101
Comoros,COM,153,1978,0.095
Comoros,COM,153,1979,0.105
Comoros,COM,153,1980,0.104
Comoros,COM,153,1981,0.104
Comoros,COM,153,1982,0.099
Comoros,COM,153,1983,0.098
Comoros,COM,153,1984,0.097
Comoros,COM,153,1985,0.096
Comoros,COM,153,1986,0.098
Comoros,COM,153,1987,0.099
Comoros,COM,153,1988,0.1
Comoros,COM,153,1989,0.1
Comoros,COM,153,1990,0.19
Comoros,COM,153,1991,0.216
Comoros,COM,153,1992,0.222
Comoros,COM,153,1993,0.171
Comoros,COM,153,1994,0.217
Comoros,COM,153,1995,0.212
Comoros,COM,153,1996,0.153
Comoros,COM,153,1997,0.229
Comoros,COM,153,1998,0.231
Comoros,COM,153,1999,0.147
Comoros,COM,153,2000,0.108
Comoros,COM,153,2001,0.1
Comoros,COM,153,2002,0.147
Comoros,COM,153,2003,0.173
Comoros,COM,153,2004,0.228
Comoros,COM,153,2005,0.268
Comoros,COM,153,2006,0.266
Comoros,COM,153,2007,0.267
Comoros,COM,153,2008,0.268
Comoros,COM,153,2009,0.265
Comoros,COM,153,2010,0.266
Comoros,COM,153,2011,0.278
Comoros,COM,153,2012,0.278
Comoros,COM,153,2013,0.296
Comoros,COM,153,2014,0.306
Comoros,COM,153,2015,0.265
Comoros,COM,153,2016,0.262
Comoros,COM,153,2017,0.2
Comoros,COM,153,2018,0.176
Comoros,COM,153,2019,0.141
Comoros,COM,153,2020,0.13
Comoros,COM,153,2021,0.126
Croatia,HRV,154,1991,0.161
Croatia,HRV,154,1992,0.169
Croatia,HRV,154,1993,0.214
Croatia,HRV,154,1994,0.22
Croatia,HRV,154,1995,0.221
Croatia,HRV,154,1996,0.248
Croatia,HRV,154,1997,0.264
Croatia,HRV,154,1998,0.268
Croatia,HRV,154,1999,0.281
Croatia,HRV,154,2000,0.629
Croatia,HRV,154,2001,0.636
Croatia,HRV,154,2002,0.633
Croatia,HRV,154,2003,0.636
Croatia,HRV,154,2004,0.614
Croatia,HRV,154,2005,0.642
Croatia,HRV,154,2006,0.641
Croatia,HRV,154,2007,0.643
Croatia,HRV,154,2008,0.644
Croatia,HRV,154,2009,0.653
Croatia,HRV,154,2010,0.722
Croatia,HRV,154,2011,0.749
Croatia,HRV,154,2012,0.753
Croatia,HRV,154,2013,0.715
Croatia,HRV,154,2014,0.709
Croatia,HRV,154,2015,0.712
Croatia,HRV,154,2016,0.654
Croatia,HRV,154,2017,0.621
Croatia,HRV,154,2018,0.618
Croatia,HRV,154,2019,0.619
Croatia,HRV,154,2020,0.649
Croatia,HRV,154,2021,0.634
Cuba,CUB,155,1950,0.315
Cuba,CUB,155,1951,0.292
Cuba,CUB,155,1952,0.189
Cuba,CUB,155,1953,0.115
Cuba,CUB,155,1954,0.115
Cuba,CUB,155,1955,0.136
Cuba,CUB,155,1956,0.14
Cuba,CUB,155,1957,0.139
Cuba,CUB,155,1958,0.139
Cuba,CUB,155,1959,0.062
Cuba,CUB,155,1960,0.041
Cuba,CUB,155,1961,0.036
Cuba,CUB,155,1962,0.033
Cuba,CUB,155,1963,0.035
Cuba,CUB,155,1964,0.035
Cuba,CUB,155,1965,0.033
Cuba,CUB,155,1966,0.034
Cuba,CUB,155,1967,0.034
Cuba,CUB,155,1968,0.032
Cuba,CUB,155,1969,0.034
Cuba,CUB,155,1970,0.034
Cuba,CUB,155,1971,0.034
Cuba,CUB,155,1972,0.033
Cuba,CUB,155,1973,0.033
Cuba,CUB,155,1974,0.033
Cuba,CUB,155,1975,0.033
Cuba,CUB,155,1976,0.038
Cuba,CUB,155,1977,0.048
Cuba,CUB,155,1978,0.048
Cuba,CUB,155,1979,0.048
Cuba,CUB,155,1980,0.048
Cuba,CUB,155,1981,0.048
Cuba,CUB,155,1982,0.048
Cuba,CUB,155,1983,0.048
Cuba,CUB,155,1984,0.048
Cuba,CUB,155,1985,0.048
Cuba,CUB,155,1986,0.047
Cuba,CUB,155,1987,0.047
Cuba,CUB,155,1988,0.047
Cuba,CUB,155,1989,0.047
Cuba,CUB,155,1990,0.047
Cuba,CUB,155,1991,0.047
Cuba,CUB,155,1992,0.048
Cuba,CUB,155,1993,0.053
Cuba,CUB,155,1994,0.053
Cuba,CUB,155,1995,0.053
Cuba,CUB,155,1996,0.055
Cuba,CUB,155,1997,0.055
Cuba,CUB,155,1998,0.056
Cuba,CUB,155,1999,0.056
Cuba,CUB,155,2000,0.056
Cuba,CUB,155,2001,0.059
Cuba,CUB,155,2002,0.059
Cuba,CUB,155,2003,0.058
Cuba,CUB,155,2004,0.058
Cuba,CUB,155,2005,0.059
Cuba,CUB,155,2006,0.059
Cuba,CUB,155,2007,0.059
Cuba,CUB,155,2008,0.067
Cuba,CUB,155,2009,0.069
Cuba,CUB,155,2010,0.069
Cuba,CUB,155,2011,0.071
Cuba,CUB,155,2012,0.071
Cuba,CUB,155,2013,0.078
Cuba,CUB,155,2014,0.079
Cuba,CUB,155,2015,0.079
Cuba,CUB,155,2016,0.079
Cuba,CUB,155,2017,0.082
Cuba,CUB,155,2018,0.085
Cuba,CUB,155,2019,0.085
Cuba,CUB,155,2020,0.085
Cuba,CUB,155,2021,0.077
Cyprus,CYP,156,1950,0.096
Cyprus,CYP,156,1951,0.097
Cyprus,CYP,156,1952,0.097
Cyprus,CYP,156,1953,0.096
Cyprus,CYP,156,1954,0.096
Cyprus,CYP,156,1955,0.089
Cyprus,CYP,156,1956,0.087
Cyprus,CYP,156,1957,0.086
Cyprus,CYP,156,1958,0.086
Cyprus,CYP,156,1959,0.09
Cyprus,CYP,156,1960,0.195
Cyprus,CYP,156,1961,0.343
Cyprus,CYP,156,1962,0.346
Cyprus,CYP,156,1963,0.346
Cyprus,CYP,156,1964,0.344
Cyprus,CYP,156,1965,0.343
Cyprus,CYP,156,1966,0.343
Cyprus,CYP,156,1967,0.343
Cyprus,CYP,156,1968,0.342
Cyprus,CYP,156,1969,0.342
Cyprus,CYP,156,1970,0.356
Cyprus,CYP,156,1971,0.368
Cyprus,CYP,156,1972,0.373
Cyprus,CYP,156,1973,0.374
Cyprus,CYP,156,1974,0.372
Cyprus,CYP,156,1975,0.428
Cyprus,CYP,156,1976,0.447
Cyprus,CYP,156,1977,0.466
Cyprus,CYP,156,1978,0.464
Cyprus,CYP,156,1979,0.464
Cyprus,CYP,156,1980,0.482
Cyprus,CYP,156,1981,0.513
Cyprus,CYP,156,1982,0.537
Cyprus,CYP,156,1983,0.559
Cyprus,CYP,156,1984,0.564
Cyprus,CYP,156,1985,0.564
Cyprus,CYP,156,1986,0.566
Cyprus,CYP,156,1987,0.566
Cyprus,CYP,156,1988,0.575
Cyprus,CYP,156,1989,0.592
Cyprus,CYP,156,1990,0.617
Cyprus,CYP,156,1991,0.635
Cyprus,CYP,156,1992,0.643
Cyprus,CYP,156,1993,0.637
Cyprus,CYP,156,1994,0.639
Cyprus,CYP,156,1995,0.637
Cyprus,CYP,156,1996,0.641
Cyprus,CYP,156,1997,0.644
Cyprus,CYP,156,1998,0.633
Cyprus,CYP,156,1999,0.637
Cyprus,CYP,156,2000,0.673
Cyprus,CYP,156,2001,0.678
Cyprus,CYP,156,2002,0.683
Cyprus,CYP,156,2003,0.672
Cyprus,CYP,156,2004,0.716
Cyprus,CYP,156,2005,0.716
Cyprus,CYP,156,2006,0.725
Cyprus,CYP,156,2007,0.733
Cyprus,CYP,156,2008,0.732
Cyprus,CYP,156,2009,0.734
Cyprus,CYP,156,2010,0.741
Cyprus,CYP,156,2011,0.743
Cyprus,CYP,156,2012,0.742
Cyprus,CYP,156,2013,0.745
Cyprus,CYP,156,2014,0.744
Cyprus,CYP,156,2015,0.746
Cyprus,CYP,156,2016,0.748
Cyprus,CYP,156,2017,0.747
Cyprus,CYP,156,2018,0.738
Cyprus,CYP,156,2019,0.728
Cyprus,CYP,156,2020,0.712
Cyprus,CYP,156,2021,0.689
Czech Republic,CZE,157,1950,0.035
Czech Republic,CZE,157,1951,0.035
Czech Republic,CZE,157,1952,0.033
Czech Republic,CZE,157,1953,0.024
Czech Republic,CZE,157,1954,0.029
Czech Republic,CZE,157,1955,0.03
Czech Republic,CZE,157,1956,0.032
Czech Republic,CZE,157,1957,0.034
Czech Republic,CZE,157,1958,0.044
Czech Republic,CZE,157,1959,0.044
Czech Republic,CZE,157,1960,0.047
Czech Republic,CZE,157,1961,0.053
Czech Republic,CZE,157,1962,0.053
Czech Republic,CZE,157,1963,0.054
Czech Republic,CZE,157,1964,0.055
Czech Republic,CZE,157,1965,0.055
Czech Republic,CZE,157,1966,0.055
Czech Republic,CZE,157,1967,0.057
Czech Republic,CZE,157,1968,0.059
Czech Republic,CZE,157,1969,0.055
Czech Republic,CZE,157,1970,0.046
Czech Republic,CZE,157,1971,0.046
Czech Republic,CZE,157,1972,0.045
Czech Republic,CZE,157,1973,0.045
Czech Republic,CZE,157,1974,0.045
Czech Republic,CZE,157,1975,0.045
Czech Republic,CZE,157,1976,0.056
Czech Republic,CZE,157,1977,0.056
Czech Republic,CZE,157,1978,0.056
Czech Republic,CZE,157,1979,0.056
Czech Republic,CZE,157,1980,0.058
Czech Republic,CZE,157,1981,0.059
Czech Republic,CZE,157,1982,0.059
Czech Republic,CZE,157,1983,0.059
Czech Republic,CZE,157,1984,0.059
Czech Republic,CZE,157,1985,0.059
Czech Republic,CZE,157,1986,0.059
Czech Republic,CZE,157,1987,0.048
Czech Republic,CZE,157,1988,0.048
Czech Republic,CZE,157,1989,0.051
Czech Republic,CZE,157,1990,0.609
Czech Republic,CZE,157,1991,0.807
Czech Republic,CZE,157,1992,0.814
Czech Republic,CZE,157,1993,0.831
Czech Republic,CZE,157,1994,0.831
Czech Republic,CZE,157,1995,0.831
Czech Republic,CZE,157,1996,0.831
Czech Republic,CZE,157,1997,0.831
Czech Republic,CZE,157,1998,0.819
Czech Republic,CZE,157,1999,0.809
Czech Republic,CZE,157,2000,0.808
Czech Republic,CZE,157,2001,0.808
Czech Republic,CZE,157,2002,0.818
Czech Republic,CZE,157,2003,0.826
Czech Republic,CZE,157,2004,0.828
Czech Republic,CZE,157,2005,0.829
Czech Republic,CZE,157,2006,0.835
Czech Republic,CZE,157,2007,0.837
Czech Republic,CZE,157,2008,0.835
Czech Republic,CZE,157,2009,0.826
Czech Republic,CZE,157,2010,0.819
Czech Republic,CZE,157,2011,0.814
Czech Republic,CZE,157,2012,0.824
Czech Republic,CZE,157,2013,0.788
Czech Republic,CZE,157,2014,0.776
Czech Republic,CZE,157,2015,0.776
Czech Republic,CZE,157,2016,0.771
Czech Republic,CZE,157,2017,0.746
Czech Republic,CZE,157,2018,0.717
Czech Republic,CZE,157,2019,0.708
Czech Republic,CZE,157,2020,0.706
Czech Republic,CZE,157,2021,0.709
Denmark,DNK,158,1950,0.864
Denmark,DNK,158,1951,0.866
Denmark,DNK,158,1952,0.866
Denmark,DNK,158,1953,0.867
Denmark,DNK,158,1954,0.87
Denmark,DNK,158,1955,0.871
Denmark,DNK,158,1956,0.871
Denmark,DNK,158,1957,0.872
Denmark,DNK,158,1958,0.872
Denmark,DNK,158,1959,0.872
Denmark,DNK,158,1960,0.873
Denmark,DNK,158,1961,0.874
Denmark,DNK,158,1962,0.874
Denmark,DNK,158,1963,0.874
Denmark,DNK,158,1964,0.874
Denmark,DNK,158,1965,0.873
Denmark,DNK,158,1966,0.873
Denmark,DNK,158,1967,0.872
Denmark,DNK,158,1968,0.877
Denmark,DNK,158,1969,0.879
Denmark,DNK,158,1970,0.879
Denmark,DNK,158,1971,0.878
Denmark,DNK,158,1972,0.877
Denmark,DNK,158,1973,0.878
Denmark,DNK,158,1974,0.877
Denmark,DNK,158,1975,0.881
Denmark,DNK,158,1976,0.881
Denmark,DNK,158,1977,0.88
Denmark,DNK,158,1978,0.88
Denmark,DNK,158,1979,0.88
Denmark,DNK,158,1980,0.882
Denmark,DNK,158,1981,0.881
Denmark,DNK,158,1982,0.879
Denmark,DNK,158,1983,0.879
Denmark,DNK,158,1984,0.879
Denmark,DNK,158,1985,0.879
Denmark,DNK,158,1986,0.879
Denmark,DNK,158,1987,0.88
Denmark,DNK,158,1988,0.881
Denmark,DNK,158,1989,0.881
Denmark,DNK,158,1990,0.881
Denmark,DNK,158,1991,0.881
Denmark,DNK,158,1992,0.881
Denmark,DNK,158,1993,0.881
Denmark,DNK,158,1994,0.881
Denmark,DNK,158,1995,0.88
Denmark,DNK,158,1996,0.88
Denmark,DNK,158,1997,0.88
Denmark,DNK,158,1998,0.878
Denmark,DNK,158,1999,0.877
Denmark,DNK,158,2000,0.877
Denmark,DNK,158,2001,0.877
Denmark,DNK,158,2002,0.882
Denmark,DNK,158,2003,0.882
Denmark,DNK,158,2004,0.882
Denmark,DNK,158,2005,0.893
Denmark,DNK,158,2006,0.895
Denmark,DNK,158,2007,0.894
Denmark,DNK,158,2008,0.893
Denmark,DNK,158,2009,0.893
Denmark,DNK,158,2010,0.893
Denmark,DNK,158,2011,0.892
Denmark,DNK,158,2012,0.891
Denmark,DNK,158,2013,0.89
Denmark,DNK,158,2014,0.89
Denmark,DNK,158,2015,0.89
Denmark,DNK,158,2016,0.889
Denmark,DNK,158,2017,0.887
Denmark,DNK,158,2018,0.886
Denmark,DNK,158,2019,0.883
Denmark,DNK,158,2020,0.877
Denmark,DNK,158,2021,0.877
Equatorial Guinea,GNQ,160,1950,0.019
Equatorial Guinea,GNQ,160,1951,0.019
Equatorial Guinea,GNQ,160,1952,0.019
Equatorial Guinea,GNQ,160,1953,0.019
Equatorial Guinea,GNQ,160,1954,0.019
Equatorial Guinea,GNQ,160,1955,0.019
Equatorial Guinea,GNQ,160,1956,0.019
Equatorial Guinea,GNQ,160,1957,0.019
Equatorial Guinea,GNQ,160,1958,0.019
Equatorial Guinea,GNQ,160,1959,0.022
Equatorial Guinea,GNQ,160,1960,0.041
Equatorial Guinea,GNQ,160,1961,0.041
Equatorial Guinea,GNQ,160,1962,0.041
Equatorial Guinea,GNQ,160,1963,0.042
Equatorial Guinea,GNQ,160,1964,0.049
Equatorial Guinea,GNQ,160,1965,0.049
Equatorial Guinea,GNQ,160,1966,0.049
Equatorial Guinea,GNQ,160,1967,0.049
Equatorial Guinea,GNQ,160,1968,0.065
Equatorial Guinea,GNQ,160,1969,0.045
Equatorial Guinea,GNQ,160,1970,0.021
Equatorial Guinea,GNQ,160,1971,0.01
Equatorial Guinea,GNQ,160,1972,0.008
Equatorial Guinea,GNQ,160,1973,0.009
Equatorial Guinea,GNQ,160,1974,0.009
Equatorial Guinea,GNQ,160,1975,0.009
Equatorial Guinea,GNQ,160,1976,0.009
Equatorial Guinea,GNQ,160,1977,0.009
Equatorial Guinea,GNQ,160,1978,0.009
Equatorial Guinea,GNQ,160,1979,0.007
Equatorial Guinea,GNQ,160,1980,0.024
Equatorial Guinea,GNQ,160,1981,0.024
Equatorial Guinea,GNQ,160,1982,0.029
Equatorial Guinea,GNQ,160,1983,0.04
Equatorial Guinea,GNQ,160,1984,0.048
Equatorial Guinea,GNQ,160,1985,0.048
Equatorial Guinea,GNQ,160,1986,0.048
Equatorial Guinea,GNQ,160,1987,0.047
Equatorial Guinea,GNQ,160,1988,0.05
Equatorial Guinea,GNQ,160,1989,0.05
Equatorial Guinea,GNQ,160,1990,0.053
Equatorial Guinea,GNQ,160,1991,0.053
Equatorial Guinea,GNQ,160,1992,0.053
Equatorial Guinea,GNQ,160,1993,0.054
Equatorial Guinea,GNQ,160,1994,0.057
Equatorial Guinea,GNQ,160,1995,0.058
Equatorial Guinea,GNQ,160,1996,0.058
Equatorial Guinea,GNQ,160,1997,0.057
Equatorial Guinea,GNQ,160,1998,0.057
Equatorial Guinea,GNQ,160,1999,0.058
Equatorial Guinea,GNQ,160,2000,0.058
